date,monetary_ni,unemp_v3_ni,monetary_wi,unemp_v3_wi
1997-07-21,0.0,0.0,1.3348810214741729,1.3348810214741729
1997-07-22,0.5704365079365079,1.1408730158730158,0.0,0.0
1997-07-23,2.2817460317460316,1.7113095238095237,4.004643064422519,1.3348810214741729
1997-07-24,0.0,0.0,1.3348810214741729,1.3348810214741729
1997-07-25,0.0,0.0,0.0,2.6697620429483457
1997-07-26,0.5704365079365079,0.0,0.0,0.0
1997-07-27,1.7113095238095237,3.4226190476190474,0.0,0.0
1997-07-28,0.0,0.5704365079365079,1.3348810214741729,4.004643064422519
1997-07-29,0.5704365079365079,0.0,0.0,2.6697620429483457
1997-07-30,1.7113095238095237,2.2817460317460316,1.3348810214741729,4.004643064422519
1997-07-31,0.5704365079365079,0.5704365079365079,0.0,1.3348810214741729
1997-08-01,0.5123200780678213,2.5616003903391067,0.0,2.5719534598897735
1997-08-02,2.0492803122712853,1.536960234203464,0.0,0.0
1997-08-03,0.5123200780678213,2.0492803122712853,0.0,0.0
1997-08-04,0.0,0.5123200780678213,1.2859767299448868,2.5719534598897735
1997-08-05,1.0246401561356426,0.5123200780678213,0.0,2.5719534598897735
1997-08-06,0.5123200780678213,0.5123200780678213,0.0,3.85793018983466
1997-08-07,1.536960234203464,0.5123200780678213,2.5719534598897735,5.143906919779547
1997-08-08,0.5123200780678213,1.0246401561356426,3.85793018983466,1.2859767299448868
1997-08-09,0.0,0.0,0.0,0.0
1997-08-10,0.0,0.0,0.0,0.0
1997-08-11,1.0246401561356426,0.5123200780678213,0.0,1.2859767299448868
1997-08-12,0.5123200780678213,1.0246401561356426,0.0,1.2859767299448868
1997-08-13,0.5123200780678213,0.5123200780678213,1.2859767299448868,1.2859767299448868
1997-08-14,1.0246401561356426,0.0,1.2859767299448868,0.0
1997-08-15,1.0246401561356426,0.0,1.2859767299448868,2.5719534598897735
1997-08-16,0.0,0.5123200780678213,0.0,0.0
1997-08-17,1.536960234203464,1.0246401561356426,0.0,0.0
1997-08-18,0.5123200780678213,0.0,1.2859767299448868,2.5719534598897735
1997-08-19,0.0,0.0,1.2859767299448868,0.0
1997-08-20,2.5616003903391067,1.536960234203464,2.5719534598897735,2.5719534598897735
1997-08-21,0.5123200780678213,0.0,1.2859767299448868,2.5719534598897735
1997-08-22,0.5123200780678213,0.5123200780678213,2.5719534598897735,1.2859767299448868
1997-08-23,0.0,0.0,0.0,0.0
1997-08-24,1.536960234203464,2.5616003903391067,0.0,0.0
1997-08-25,0.0,0.0,2.5719534598897735,1.2859767299448868
1997-08-26,0.0,0.5123200780678213,0.0,0.0
1997-08-27,1.0246401561356426,0.5123200780678213,3.85793018983466,5.143906919779547
1997-08-28,0.0,0.0,1.2859767299448868,2.5719534598897735
1997-08-29,0.5123200780678213,1.0246401561356426,1.2859767299448868,3.85793018983466
1997-08-30,0.0,0.0,0.0,0.0
1997-08-31,1.536960234203464,1.536960234203464,0.0,0.0
1997-09-01,0.0,1.0401891252955082,0.0,0.0
1997-09-02,1.0401891252955082,0.0,1.3079667063020213,2.6159334126040426
1997-09-03,0.5200945626477541,0.5200945626477541,0.0,2.6159334126040426
1997-09-04,1.0401891252955082,1.0401891252955082,1.3079667063020213,0.0
1997-09-05,0.0,0.5200945626477541,1.3079667063020213,1.3079667063020213
1997-09-06,0.5200945626477541,1.0401891252955082,0.0,0.0
1997-09-07,1.0401891252955082,1.0401891252955082,0.0,0.0
1997-09-08,0.5200945626477541,1.0401891252955082,2.6159334126040426,3.9239001189060643
1997-09-09,0.0,0.0,1.3079667063020213,0.0
1997-09-10,0.5200945626477541,0.5200945626477541,1.3079667063020213,1.3079667063020213
1997-09-11,0.0,0.0,0.0,0.0
1997-09-12,0.0,0.0,0.0,3.9239001189060643
1997-09-13,1.5602836879432624,0.0,0.0,0.0
1997-09-14,0.5200945626477541,0.5200945626477541,0.0,0.0
1997-09-15,0.5200945626477541,0.5200945626477541,0.0,1.3079667063020213
1997-09-16,0.5200945626477541,0.0,0.0,0.0
1997-09-17,0.5200945626477541,1.5602836879432624,2.6159334126040426,2.6159334126040426
1997-09-18,1.5602836879432624,1.0401891252955082,2.6159334126040426,0.0
1997-09-19,0.0,0.5200945626477541,0.0,6.539833531510107
1997-09-20,0.0,1.0401891252955082,0.0,0.0
1997-09-21,2.0803782505910164,0.5200945626477541,0.0,0.0
1997-09-22,0.0,0.0,1.3079667063020213,0.0
1997-09-23,0.0,0.0,0.0,0.0
1997-09-24,0.0,0.5200945626477541,0.0,3.9239001189060643
1997-09-25,0.0,0.0,0.0,0.0
1997-09-26,0.5200945626477541,1.0401891252955082,3.9239001189060643,3.9239001189060643
1997-09-27,2.0803782505910164,1.0401891252955082,0.0,0.0
1997-09-28,1.0401891252955082,1.5602836879432624,0.0,0.0
1997-09-29,0.0,0.5200945626477541,3.9239001189060643,1.3079667063020213
1997-09-30,1.0401891252955082,1.0401891252955082,0.0,1.3079667063020213
1997-10-01,2.028218694885362,1.014109347442681,0.0,2.6062322946175636
1997-10-02,0.5070546737213405,0.0,2.6062322946175636,2.6062322946175636
1997-10-03,1.014109347442681,0.5070546737213405,2.6062322946175636,2.6062322946175636
1997-10-04,1.014109347442681,2.535273368606702,0.0,0.0
1997-10-05,1.5211640211640212,2.535273368606702,0.0,0.0
1997-10-06,1.5211640211640212,0.5070546737213405,0.0,1.3031161473087818
1997-10-07,0.5070546737213405,0.5070546737213405,1.3031161473087818,0.0
1997-10-08,0.5070546737213405,0.5070546737213405,3.9093484419263453,2.6062322946175636
1997-10-09,2.028218694885362,1.014109347442681,5.212464589235127,2.6062322946175636
1997-10-10,0.0,2.028218694885362,1.3031161473087818,0.0
1997-10-11,1.014109347442681,1.5211640211640212,0.0,0.0
1997-10-12,1.014109347442681,2.028218694885362,0.0,0.0
1997-10-13,0.0,0.0,3.9093484419263453,2.6062322946175636
1997-10-14,0.5070546737213405,0.5070546737213405,0.0,0.0
1997-10-15,0.5070546737213405,1.014109347442681,1.3031161473087818,2.6062322946175636
1997-10-16,0.5070546737213405,2.028218694885362,1.3031161473087818,0.0
1997-10-17,1.014109347442681,1.014109347442681,0.0,1.3031161473087818
1997-10-18,1.5211640211640212,0.5070546737213405,0.0,0.0
1997-10-19,1.014109347442681,0.0,0.0,0.0
1997-10-20,0.5070546737213405,1.014109347442681,3.9093484419263453,1.3031161473087818
1997-10-21,0.0,0.5070546737213405,1.3031161473087818,1.3031161473087818
1997-10-22,1.014109347442681,2.028218694885362,0.0,1.3031161473087818
1997-10-23,0.0,0.0,1.3031161473087818,0.0
1997-10-24,0.0,0.0,0.0,0.0
1997-10-25,0.0,0.5070546737213405,0.0,0.0
1997-10-26,1.014109347442681,1.014109347442681,0.0,0.0
1997-10-27,0.5070546737213405,1.5211640211640212,2.6062322946175636,2.6062322946175636
1997-10-28,0.0,0.5070546737213405,2.6062322946175636,0.0
1997-10-29,1.014109347442681,1.5211640211640212,2.6062322946175636,3.9093484419263453
1997-10-30,2.535273368606702,0.5070546737213405,7.818696883852691,2.6062322946175636
1997-10-31,1.5211640211640212,2.535273368606702,2.6062322946175636,2.6062322946175636
1997-11-01,0.4367765887748417,0.8735531775496834,0.0,0.0
1997-11-02,2.1838829438742087,1.7471063550993668,0.0,0.0
1997-11-03,0.0,0.4367765887748417,1.2468827930174562,6.234413965087281
1997-11-04,0.4367765887748417,0.8735531775496834,0.0,0.0
1997-11-05,0.8735531775496834,1.310329766324525,2.4937655860349124,2.4937655860349124
1997-11-06,0.8735531775496834,0.8735531775496834,1.2468827930174562,2.4937655860349124
1997-11-07,0.0,0.4367765887748417,1.2468827930174562,3.7406483790523692
1997-11-08,0.8735531775496834,1.7471063550993668,0.0,0.0
1997-11-09,0.4367765887748417,0.8735531775496834,0.0,0.0
1997-11-10,0.0,0.8735531775496834,1.2468827930174562,3.7406483790523692
1997-11-11,0.0,0.4367765887748417,0.0,1.2468827930174562
1997-11-12,0.0,0.4367765887748417,1.2468827930174562,3.7406483790523692
1997-11-13,1.7471063550993668,0.8735531775496834,1.2468827930174562,2.4937655860349124
1997-11-14,1.310329766324525,0.8735531775496834,2.4937655860349124,0.0
1997-11-15,0.4367765887748417,0.8735531775496834,0.0,0.0
1997-11-16,0.8735531775496834,1.310329766324525,0.0,0.0
1997-11-17,0.0,0.0,1.2468827930174562,1.2468827930174562
1997-11-18,0.4367765887748417,0.0,1.2468827930174562,1.2468827930174562
1997-11-19,0.0,0.4367765887748417,1.2468827930174562,1.2468827930174562
1997-11-20,1.310329766324525,0.4367765887748417,1.2468827930174562,1.2468827930174562
1997-11-21,0.8735531775496834,0.0,1.2468827930174562,2.4937655860349124
1997-11-22,0.0,0.8735531775496834,0.0,0.0
1997-11-23,0.0,1.7471063550993668,0.0,0.0
1997-11-24,0.0,0.4367765887748417,1.2468827930174562,4.987531172069825
1997-11-25,0.8735531775496834,0.4367765887748417,2.4937655860349124,2.4937655860349124
1997-11-26,0.8735531775496834,0.8735531775496834,2.4937655860349124,1.2468827930174562
1997-11-27,0.8735531775496834,0.8735531775496834,0.0,0.0
1997-11-28,0.0,0.0,0.0,2.4937655860349124
1997-11-29,0.0,0.8735531775496834,0.0,0.0
1997-11-30,0.4367765887748417,1.7471063550993668,0.0,0.0
1997-12-01,0.4985909386516367,0.9971818773032733,0.0,0.0
1997-12-02,0.4985909386516367,0.9971818773032733,2.562674094707521,2.562674094707521
1997-12-03,0.9971818773032733,0.9971818773032733,2.562674094707521,1.2813370473537604
1997-12-04,1.4957728159549102,1.4957728159549102,1.2813370473537604,2.562674094707521
1997-12-05,0.0,0.4985909386516367,0.0,2.562674094707521
1997-12-06,0.9971818773032733,1.9943637546065467,0.0,0.0
1997-12-07,0.9971818773032733,3.490136570561457,0.0,0.0
1997-12-08,0.4985909386516367,0.4985909386516367,2.562674094707521,3.8440111420612815
1997-12-09,0.4985909386516367,0.4985909386516367,0.0,1.2813370473537604
1997-12-10,0.0,0.4985909386516367,2.562674094707521,3.8440111420612815
1997-12-11,0.0,0.4985909386516367,0.0,1.2813370473537604
1997-12-12,0.4985909386516367,0.4985909386516367,3.8440111420612815,3.8440111420612815
1997-12-13,0.4985909386516367,0.9971818773032733,0.0,0.0
1997-12-14,0.9971818773032733,1.9943637546065467,0.0,0.0
1997-12-15,0.0,0.4985909386516367,0.0,0.0
1997-12-16,0.0,0.9971818773032733,3.8440111420612815,3.8440111420612815
1997-12-17,0.9971818773032733,1.4957728159549102,5.125348189415042,2.562674094707521
1997-12-18,0.0,0.4985909386516367,0.0,1.2813370473537604
1997-12-19,0.4985909386516367,0.4985909386516367,1.2813370473537604,2.562674094707521
1997-12-20,0.9971818773032733,0.9971818773032733,0.0,0.0
1997-12-21,0.0,0.4985909386516367,0.0,0.0
1997-12-22,0.0,0.4985909386516367,2.562674094707521,1.2813370473537604
1997-12-23,0.0,0.0,1.2813370473537604,2.562674094707521
1997-12-24,0.4985909386516367,1.4957728159549102,2.562674094707521,3.8440111420612815
1997-12-25,0.4985909386516367,0.0,0.0,0.0
1997-12-26,0.0,0.4985909386516367,0.0,2.562674094707521
1997-12-27,0.4985909386516367,1.4957728159549102,0.0,0.0
1997-12-28,0.9971818773032733,0.9971818773032733,0.0,0.0
1997-12-29,0.0,1.4957728159549102,2.562674094707521,3.8440111420612815
1997-12-30,0.0,1.9943637546065467,1.2813370473537604,1.2813370473537604
1997-12-31,0.9971818773032733,0.9971818773032733,2.562674094707521,5.125348189415042
1998-01-01,0.0,0.4787812840043525,0.0,0.0
1998-01-02,0.0,0.4787812840043525,0.0,3.96873120865905
1998-01-03,0.0,0.0,0.0,0.0
1998-01-04,0.957562568008705,2.3939064200217626,0.0,0.0
1998-01-05,1.91512513601741,2.872687704026115,2.6458208057726997,3.96873120865905
1998-01-06,1.4363438520130576,0.4787812840043525,0.0,1.3229104028863499
1998-01-07,0.0,0.4787812840043525,3.96873120865905,5.2916416115453995
1998-01-08,0.957562568008705,0.957562568008705,0.0,1.3229104028863499
1998-01-09,0.957562568008705,0.957562568008705,5.2916416115453995,1.3229104028863499
1998-01-10,0.4787812840043525,1.91512513601741,0.0,0.0
1998-01-11,1.91512513601741,2.3939064200217626,0.0,0.0
1998-01-12,0.4787812840043525,0.957562568008705,1.3229104028863499,7.9374624173181
1998-01-13,0.957562568008705,0.0,0.0,3.96873120865905
1998-01-14,1.4363438520130576,0.4787812840043525,2.6458208057726997,1.3229104028863499
1998-01-15,0.0,0.0,0.0,3.96873120865905
1998-01-16,0.4787812840043525,0.0,0.0,1.3229104028863499
1998-01-17,1.4363438520130576,0.4787812840043525,0.0,0.0
1998-01-18,0.957562568008705,1.4363438520130576,0.0,0.0
1998-01-19,0.4787812840043525,0.4787812840043525,5.2916416115453995,1.3229104028863499
1998-01-20,0.0,1.4363438520130576,0.0,0.0
1998-01-21,0.4787812840043525,0.0,1.3229104028863499,2.6458208057726997
1998-01-22,0.957562568008705,1.4363438520130576,3.96873120865905,0.0
1998-01-23,0.0,0.957562568008705,0.0,0.0
1998-01-24,0.4787812840043525,0.4787812840043525,0.0,0.0
1998-01-25,1.4363438520130576,1.91512513601741,0.0,0.0
1998-01-26,0.0,0.0,1.3229104028863499,1.3229104028863499
1998-01-27,0.0,0.0,1.3229104028863499,0.0
1998-01-28,0.0,1.4363438520130576,0.0,3.96873120865905
1998-01-29,0.957562568008705,0.4787812840043525,1.3229104028863499,1.3229104028863499
1998-01-30,2.3939064200217626,0.957562568008705,5.2916416115453995,2.6458208057726997
1998-01-31,0.957562568008705,2.3939064200217626,0.0,0.0
1998-02-01,0.4772130756382725,0.4772130756382725,0.0,0.0
1998-02-02,0.4772130756382725,0.954426151276545,1.3071895424836601,0.0
1998-02-03,0.954426151276545,0.954426151276545,0.0,2.6143790849673203
1998-02-04,0.0,0.4772130756382725,0.0,0.0
1998-02-05,1.90885230255309,0.954426151276545,3.9215686274509802,3.9215686274509802
1998-02-06,0.0,0.954426151276545,1.3071895424836601,1.3071895424836601
1998-02-07,1.4316392269148173,1.90885230255309,0.0,0.0
1998-02-08,0.0,1.90885230255309,0.0,0.0
1998-02-09,0.0,0.4772130756382725,2.6143790849673203,6.535947712418301
1998-02-10,0.0,0.4772130756382725,1.3071895424836601,0.0
1998-02-11,0.4772130756382725,0.954426151276545,0.0,2.6143790849673203
1998-02-12,0.0,0.4772130756382725,1.3071895424836601,2.6143790849673203
1998-02-13,1.4316392269148173,0.4772130756382725,1.3071895424836601,0.0
1998-02-14,0.0,0.0,0.0,0.0
1998-02-15,0.954426151276545,0.4772130756382725,0.0,0.0
1998-02-16,0.0,0.4772130756382725,0.0,0.0
1998-02-17,0.0,0.4772130756382725,0.0,1.3071895424836601
1998-02-18,0.0,0.0,1.3071895424836601,3.9215686274509802
1998-02-19,0.954426151276545,0.0,0.0,2.6143790849673203
1998-02-20,0.0,0.0,1.3071895424836601,3.9215686274509802
1998-02-21,0.4772130756382725,0.4772130756382725,0.0,0.0
1998-02-22,1.4316392269148173,0.954426151276545,0.0,0.0
1998-02-23,0.4772130756382725,1.4316392269148173,0.0,2.6143790849673203
1998-02-24,0.4772130756382725,0.4772130756382725,1.3071895424836601,0.0
1998-02-25,1.90885230255309,1.4316392269148173,5.228758169934641,6.535947712418301
1998-02-26,0.954426151276545,1.4316392269148173,2.6143790849673203,2.6143790849673203
1998-02-27,0.0,0.0,1.3071895424836601,0.0
1998-02-28,0.0,1.4316392269148173,0.0,0.0
1998-03-01,0.903861955628595,2.259654889071487,0.0,0.0
1998-03-02,0.0,0.4519309778142975,1.1937059142702118,2.3874118285404236
1998-03-03,0.903861955628595,0.903861955628595,0.0,1.1937059142702118
1998-03-04,0.4519309778142975,0.903861955628595,2.3874118285404236,3.5811177428106347
1998-03-05,0.4519309778142975,0.903861955628595,1.1937059142702118,0.0
1998-03-06,0.0,1.3557929334428924,0.0,3.5811177428106347
1998-03-07,0.4519309778142975,0.903861955628595,0.0,0.0
1998-03-08,1.3557929334428924,1.3557929334428924,0.0,0.0
1998-03-09,0.4519309778142975,0.0,2.3874118285404236,3.5811177428106347
1998-03-10,0.4519309778142975,0.4519309778142975,0.0,0.0
1998-03-11,0.4519309778142975,0.4519309778142975,0.0,0.0
1998-03-12,0.4519309778142975,0.4519309778142975,0.0,1.1937059142702118
1998-03-13,0.4519309778142975,1.3557929334428924,1.1937059142702118,1.1937059142702118
1998-03-14,0.4519309778142975,0.0,0.0,0.0
1998-03-15,0.4519309778142975,0.0,0.0,0.0
1998-03-16,0.0,0.0,1.1937059142702118,2.3874118285404236
1998-03-17,0.4519309778142975,0.4519309778142975,3.5811177428106347,0.0
1998-03-18,0.903861955628595,0.4519309778142975,2.3874118285404236,2.3874118285404236
1998-03-19,0.4519309778142975,0.4519309778142975,2.3874118285404236,3.5811177428106347
1998-03-20,1.3557929334428924,0.903861955628595,1.1937059142702118,2.3874118285404236
1998-03-21,0.0,0.4519309778142975,0.0,0.0
1998-03-22,0.4519309778142975,2.259654889071487,0.0,0.0
1998-03-23,0.0,0.4519309778142975,1.1937059142702118,4.774823657080847
1998-03-24,0.0,0.0,2.3874118285404236,1.1937059142702118
1998-03-25,0.0,0.0,1.1937059142702118,4.774823657080847
1998-03-26,1.3557929334428924,0.0,1.1937059142702118,0.0
1998-03-27,0.4519309778142975,0.903861955628595,1.1937059142702118,1.1937059142702118
1998-03-28,0.4519309778142975,0.4519309778142975,0.0,0.0
1998-03-29,0.4519309778142975,2.259654889071487,0.0,0.0
1998-03-30,0.0,0.903861955628595,0.0,1.1937059142702118
1998-03-31,1.3557929334428924,0.0,0.0,0.0
1998-04-01,0.9758261255267242,0.0,2.363050483351235,7.089151450053706
1998-04-02,0.4879130627633621,0.0,2.363050483351235,3.544575725026853
1998-04-03,0.4879130627633621,0.4879130627633621,1.1815252416756175,0.0
1998-04-04,0.0,1.4637391882900865,0.0,0.0
1998-04-05,1.9516522510534484,2.4395653138168107,0.0,0.0
1998-04-06,0.4879130627633621,0.0,2.363050483351235,2.363050483351235
1998-04-07,0.0,0.4879130627633621,1.1815252416756175,0.0
1998-04-08,0.9758261255267242,0.4879130627633621,2.363050483351235,1.1815252416756175
1998-04-09,0.9758261255267242,0.4879130627633621,2.363050483351235,2.363050483351235
1998-04-10,0.4879130627633621,0.0,2.363050483351235,3.544575725026853
1998-04-11,0.0,0.0,0.0,0.0
1998-04-12,0.4879130627633621,0.4879130627633621,0.0,0.0
1998-04-13,0.0,0.0,1.1815252416756175,1.1815252416756175
1998-04-14,0.4879130627633621,0.4879130627633621,0.0,1.1815252416756175
1998-04-15,0.9758261255267242,0.4879130627633621,3.544575725026853,1.1815252416756175
1998-04-16,0.0,0.0,1.1815252416756175,0.0
1998-04-17,0.4879130627633621,0.4879130627633621,0.0,2.363050483351235
1998-04-18,0.0,0.4879130627633621,0.0,0.0
1998-04-19,0.9758261255267242,2.4395653138168107,0.0,0.0
1998-04-20,0.0,0.4879130627633621,2.363050483351235,1.1815252416756175
1998-04-21,0.9758261255267242,0.4879130627633621,1.1815252416756175,0.0
1998-04-22,0.0,0.0,1.1815252416756175,2.363050483351235
1998-04-23,0.0,0.4879130627633621,0.0,1.1815252416756175
1998-04-24,0.0,0.4879130627633621,1.1815252416756175,2.363050483351235
1998-04-25,0.0,0.4879130627633621,0.0,0.0
1998-04-26,0.9758261255267242,0.0,0.0,0.0
1998-04-27,0.0,0.0,2.363050483351235,1.1815252416756175
1998-04-28,0.4879130627633621,1.4637391882900865,1.1815252416756175,3.544575725026853
1998-04-29,0.4879130627633621,0.9758261255267242,0.0,3.544575725026853
1998-04-30,0.4879130627633621,0.9758261255267242,5.907626208378088,2.363050483351235
1998-05-01,0.8955223880597014,1.7910447761194028,1.1979463776383343,2.3958927552766687
1998-05-02,0.4477611940298507,0.0,0.0,0.0
1998-05-03,1.7910447761194028,2.6865671641791042,0.0,0.0
1998-05-04,0.0,0.0,3.5938391329150026,4.791785510553337
1998-05-05,1.3432835820895521,0.8955223880597014,1.1979463776383343,3.5938391329150026
1998-05-06,0.4477611940298507,0.4477611940298507,4.791785510553337,1.1979463776383343
1998-05-07,0.8955223880597014,1.3432835820895521,3.5938391329150026,1.1979463776383343
1998-05-08,1.3432835820895521,1.3432835820895521,3.5938391329150026,3.5938391329150026
1998-05-09,1.3432835820895521,2.2388059701492535,0.0,0.0
1998-05-10,0.8955223880597014,0.4477611940298507,0.0,0.0
1998-05-11,0.4477611940298507,0.0,1.1979463776383343,5.989731888191671
1998-05-12,0.0,0.0,1.1979463776383343,1.1979463776383343
1998-05-13,0.0,0.4477611940298507,2.3958927552766687,4.791785510553337
1998-05-14,0.0,0.0,4.791785510553337,0.0
1998-05-15,1.3432835820895521,1.3432835820895521,1.1979463776383343,2.3958927552766687
1998-05-16,0.4477611940298507,1.3432835820895521,0.0,0.0
1998-05-17,0.4477611940298507,1.3432835820895521,0.0,0.0
1998-05-18,0.0,0.4477611940298507,1.1979463776383343,0.0
1998-05-19,0.0,0.0,0.0,1.1979463776383343
1998-05-20,1.3432835820895521,0.0,1.1979463776383343,4.791785510553337
1998-05-21,0.8955223880597014,0.4477611940298507,1.1979463776383343,1.1979463776383343
1998-05-22,0.8955223880597014,1.3432835820895521,2.3958927552766687,4.791785510553337
1998-05-23,0.0,0.4477611940298507,0.0,0.0
1998-05-24,0.8955223880597014,0.8955223880597014,0.0,0.0
1998-05-25,0.0,0.4477611940298507,0.0,0.0
1998-05-26,0.4477611940298507,0.4477611940298507,1.1979463776383343,3.5938391329150026
1998-05-27,0.4477611940298507,0.8955223880597014,2.3958927552766687,4.791785510553337
1998-05-28,0.4477611940298507,0.8955223880597014,1.1979463776383343,2.3958927552766687
1998-05-29,0.0,0.4477611940298507,1.1979463776383343,2.3958927552766687
1998-05-30,0.0,0.4477611940298507,0.0,0.0
1998-05-31,0.0,2.2388059701492535,0.0,0.0
1998-06-01,0.0,0.0,0.0,0.0
1998-06-02,0.0,0.0,3.5464803868887693,2.364320257925846
1998-06-03,0.0,0.0,2.364320257925846,3.5464803868887693
1998-06-04,0.0,0.9990917347865577,0.0,3.5464803868887693
1998-06-05,0.9990917347865577,0.9990917347865577,2.364320257925846,2.364320257925846
1998-06-06,0.0,0.9990917347865577,0.0,0.0
1998-06-07,0.49954586739327883,0.49954586739327883,0.0,0.0
1998-06-08,0.0,0.9990917347865577,1.182160128962923,4.728640515851692
1998-06-09,0.0,0.49954586739327883,1.182160128962923,0.0
1998-06-10,0.49954586739327883,0.9990917347865577,1.182160128962923,9.457281031703385
1998-06-11,0.9990917347865577,0.9990917347865577,0.0,1.182160128962923
1998-06-12,0.0,0.49954586739327883,0.0,0.0
1998-06-13,0.0,0.9990917347865577,0.0,0.0
1998-06-14,0.9990917347865577,0.49954586739327883,0.0,0.0
1998-06-15,0.49954586739327883,0.0,1.182160128962923,1.182160128962923
1998-06-16,0.49954586739327883,0.49954586739327883,1.182160128962923,0.0
1998-06-17,0.9990917347865577,1.9981834695731153,2.364320257925846,2.364320257925846
1998-06-18,0.9990917347865577,0.0,4.728640515851692,0.0
1998-06-19,0.49954586739327883,1.4986376021798364,1.182160128962923,2.364320257925846
1998-06-20,0.49954586739327883,0.0,0.0,0.0
1998-06-21,0.49954586739327883,3.9963669391462306,0.0,0.0
1998-06-22,0.0,0.9990917347865577,0.0,4.728640515851692
1998-06-23,0.49954586739327883,3.4968210717529513,1.182160128962923,0.0
1998-06-24,0.9990917347865577,0.9990917347865577,1.182160128962923,5.910800644814616
1998-06-25,0.49954586739327883,0.0,1.182160128962923,1.182160128962923
1998-06-26,0.0,0.0,1.182160128962923,2.364320257925846
1998-06-27,0.0,0.49954586739327883,0.0,0.0
1998-06-28,1.9981834695731153,1.9981834695731153,0.0,0.0
1998-06-29,0.0,0.0,0.0,1.182160128962923
1998-06-30,0.49954586739327883,0.9990917347865577,1.182160128962923,3.5464803868887693
1998-07-01,2.6906878802058958,2.1525503041647167,2.505446623093682,3.7581699346405233
1998-07-02,1.0762751520823584,0.0,2.505446623093682,2.505446623093682
1998-07-03,1.0762751520823584,2.1525503041647167,0.0,0.0
1998-07-04,0.0,0.5381375760411792,0.0,0.0
1998-07-05,0.5381375760411792,1.6144127281235376,0.0,0.0
1998-07-06,0.5381375760411792,0.0,1.252723311546841,3.7581699346405233
1998-07-07,0.0,1.0762751520823584,2.505446623093682,2.505446623093682
1998-07-08,0.0,1.0762751520823584,0.0,8.769063180827887
1998-07-09,0.0,0.5381375760411792,1.252723311546841,1.252723311546841
1998-07-10,0.0,0.5381375760411792,2.505446623093682,2.505446623093682
1998-07-11,1.0762751520823584,0.5381375760411792,0.0,0.0
1998-07-12,1.0762751520823584,1.0762751520823584,0.0,0.0
1998-07-13,0.0,0.5381375760411792,1.252723311546841,3.7581699346405233
1998-07-14,0.0,0.5381375760411792,1.252723311546841,3.7581699346405233
1998-07-15,0.0,0.5381375760411792,5.010893246187364,1.252723311546841
1998-07-16,0.0,0.5381375760411792,1.252723311546841,0.0
1998-07-17,0.5381375760411792,0.5381375760411792,2.505446623093682,2.505446623093682
1998-07-18,0.5381375760411792,1.0762751520823584,0.0,0.0
1998-07-19,1.0762751520823584,1.0762751520823584,0.0,0.0
1998-07-20,0.0,0.5381375760411792,1.252723311546841,2.505446623093682
1998-07-21,0.5381375760411792,1.0762751520823584,1.252723311546841,0.0
1998-07-22,2.1525503041647167,0.5381375760411792,3.7581699346405233,2.505446623093682
1998-07-23,1.6144127281235376,0.5381375760411792,2.505446623093682,1.252723311546841
1998-07-24,0.0,0.0,1.252723311546841,1.252723311546841
1998-07-25,0.5381375760411792,0.0,0.0,0.0
1998-07-26,1.0762751520823584,2.1525503041647167,0.0,0.0
1998-07-27,1.0762751520823584,0.0,0.0,2.505446623093682
1998-07-28,0.0,0.0,2.505446623093682,1.252723311546841
1998-07-29,0.5381375760411792,0.5381375760411792,3.7581699346405233,1.252723311546841
1998-07-30,0.5381375760411792,0.5381375760411792,2.505446623093682,1.252723311546841
1998-07-31,0.0,0.0,3.7581699346405233,5.010893246187364
1998-08-01,0.4691689008042895,0.938337801608579,0.0,0.0
1998-08-02,0.0,0.0,0.0,0.0
1998-08-03,0.0,0.4691689008042895,3.9722572509457756,2.648171500630517
1998-08-04,0.0,0.0,1.3240857503152585,1.3240857503152585
1998-08-05,0.0,0.0,1.3240857503152585,1.3240857503152585
1998-08-06,0.4691689008042895,0.4691689008042895,2.648171500630517,0.0
1998-08-07,0.938337801608579,0.4691689008042895,1.3240857503152585,2.648171500630517
1998-08-08,0.0,0.938337801608579,0.0,0.0
1998-08-09,0.938337801608579,0.4691689008042895,0.0,0.0
1998-08-10,0.0,0.4691689008042895,0.0,1.3240857503152585
1998-08-11,0.938337801608579,0.4691689008042895,0.0,1.3240857503152585
1998-08-12,0.0,0.4691689008042895,2.648171500630517,5.296343001261034
1998-08-13,0.4691689008042895,0.4691689008042895,0.0,0.0
1998-08-14,0.938337801608579,0.4691689008042895,2.648171500630517,1.3240857503152585
1998-08-15,0.0,0.4691689008042895,0.0,0.0
1998-08-16,0.938337801608579,0.938337801608579,0.0,0.0
1998-08-17,0.0,0.0,2.648171500630517,0.0
1998-08-18,0.938337801608579,0.0,2.648171500630517,1.3240857503152585
1998-08-19,1.4075067024128687,0.938337801608579,1.3240857503152585,3.9722572509457756
1998-08-20,0.0,0.4691689008042895,3.9722572509457756,1.3240857503152585
1998-08-21,0.0,0.0,1.3240857503152585,1.3240857503152585
1998-08-22,0.0,0.0,0.0,0.0
1998-08-23,0.4691689008042895,0.938337801608579,0.0,0.0
1998-08-24,0.0,0.4691689008042895,1.3240857503152585,0.0
1998-08-25,0.4691689008042895,0.0,2.648171500630517,0.0
1998-08-26,0.0,0.4691689008042895,5.296343001261034,7.944514501891551
